trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
5168d124-769a-4ef2-9ab5-ba46319a1176,16.000508,1.0,665654edc1b7054881e81c89,NOISE_66cbe992-e43a-4b9b-9c85-bbfbf4a9841a,1.0,1997.0,1.0,2001.0,1.0,1999.0,2.0,2002.0,0.0,1997.0,1.0,2003.0,0.0,1996.0,2.0,2004.0,0.0,1994.0,1.0,2005.0,0.0,1993.0,1.0,2006.0,0.0,1990.0,1.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0,2010.0,0.0,1986.0,0.0
5168d124-769a-4ef2-9ab5-ba46319a1176,17.000446,1.0,665654eec1b7054881e81c8a,NOISE_66cbe992-e43a-4b9b-9c85-bbfbf4a9841a,1.0,2010.0,-1.0,2001.0,1.0,1999.0,2.0,2002.0,0.0,1997.0,1.0,2003.0,0.0,1996.0,2.0,2004.0,0.0,1994.0,1.0,2005.0,0.0,1993.0,1.0,2006.0,0.0,1990.0,1.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0,2010.0,1.0,1986.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,0.0,1.0,665654f7bd5111568896cba9,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,0.000127,1.0,665654f7bd5111568896cbaa,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,1999.0,1.0,2000.0,0.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,0.999641,1.0,665654f8bd5111568896cbab,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,1995.0,-1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,0.999857,1.0,665654f8bd5111568896cbac,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,1997.0,1.0,2000.0,0.0,1997.0,1.0,2001.0,0.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,1.99985,1.0,665654f9bd5111568896cbad,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2005.0,-1.0,2005.0,1.0,1997.0,1.0,2006.0,0.0,1996.0,0.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0,2014.0,0.0,1988.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,2.99948,1.0,665654fabd5111568896cbae,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2001.0,1.0,2005.0,1.0,2001.0,1.0,2006.0,0.0,1997.0,1.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,2.9995600000000002,1.0,665654fabd5111568896cbaf,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2001.0,1.0,2005.0,1.0,2001.0,2.0,2006.0,0.0,1997.0,1.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,0.0,1.0,665654fbbd5111568896cbb0,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,9.3e-05,1.0,665654fbbd5111568896cbb1,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2009.0,-1.0,2009.0,1.0,1999.0,0.0,2010.0,0.0,1998.0,0.0,2011.0,0.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0,2016.0,0.0,1992.0,0.0,2017.0,0.0,1991.0,0.0,2018.0,0.0,1990.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,4.999743,1.0,665654fcbd5111568896cbb2,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2005.0,-1.0,2005.0,2.0,2001.0,2.0,2006.0,0.0,1997.0,1.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,1.000095,1.0,665654fcbd5111568896cbb3,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2004.0,1.0,2009.0,1.0,2004.0,2.0,2010.0,0.0,2003.0,0.0,2011.0,0.0,2002.0,0.0,2012.0,0.0,2001.0,0.0,2013.0,0.0,2000.0,0.0,2014.0,0.0,1999.0,0.0,2015.0,0.0,1998.0,0.0,2016.0,0.0,1997.0,0.0,2017.0,0.0,1996.0,0.0,2018.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,1.00013,1.0,665654fcbd5111568896cbb4,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2004.0,1.0,2009.0,1.0,2004.0,2.0,2010.0,0.0,2003.0,0.0,2011.0,0.0,2002.0,0.0,2012.0,0.0,2001.0,0.0,2013.0,0.0,2000.0,0.0,2014.0,0.0,1999.0,0.0,2015.0,0.0,1998.0,0.0,2016.0,0.0,1997.0,0.0,2017.0,0.0,1996.0,0.0,2018.0,0.0,1995.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,5.00017,1.0,665654fcbd5111568896cbb5,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2011.0,-1.0,2005.0,2.0,2001.0,2.0,2006.0,0.0,1997.0,1.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,1.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,2.000457,1.0,665654fdbd5111568896cbb6,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2007.0,1.0,2009.0,1.0,2007.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2003.0,0.0,2012.0,0.0,2002.0,0.0,2013.0,0.0,2001.0,0.0,2014.0,0.0,2000.0,0.0,2015.0,0.0,1999.0,0.0,2016.0,0.0,1998.0,0.0,2017.0,0.0,1997.0,0.0,2018.0,0.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,2.000492,1.0,665654fdbd5111568896cbb7,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2007.0,1.0,2009.0,1.0,2007.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2003.0,0.0,2012.0,0.0,2002.0,0.0,2013.0,0.0,2001.0,0.0,2014.0,0.0,2000.0,0.0,2015.0,0.0,1999.0,0.0,2016.0,0.0,1998.0,0.0,2017.0,0.0,1997.0,0.0,2018.0,0.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,2.000552,1.0,665654fdbd5111568896cbb8,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,,,,2000.0,0.0,2007.0,2.0,2001.0,0.0,2004.0,2.0,2002.0,0.0,2003.0,0.0,2003.0,0.0,2002.0,0.0,2004.0,0.0,2001.0,0.0,2005.0,0.0,2000.0,0.0,2006.0,0.0,1999.0,0.0,2007.0,0.0,1998.0,0.0,2008.0,0.0,1997.0,0.0,2009.0,0.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,3.000038,1.0,665654febd5111568896cbb9,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2003.0,-1.0,2000.0,0.0,2004.0,2.0,2001.0,0.0,2003.0,0.0,2002.0,0.0,2002.0,0.0,2003.0,0.0,2001.0,0.0,2004.0,0.0,2000.0,0.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,3.0000919999999995,1.0,665654febd5111568896cbba,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2003.0,-1.0,2000.0,0.0,2004.0,2.0,2001.0,0.0,2003.0,0.0,2002.0,0.0,2002.0,0.0,2003.0,0.0,2001.0,0.0,2004.0,0.0,2000.0,0.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,3.000576,1.0,665654febd5111568896cbbb,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,1994.0,-1.0,2000.0,0.0,2004.0,1.0,2001.0,0.0,2003.0,0.0,2002.0,0.0,2002.0,0.0,2003.0,0.0,2001.0,0.0,2004.0,0.0,2000.0,0.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,4.000323,1.0,665654ffbd5111568896cbbc,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,1995.0,-1.0,2011.0,1.0,1999.0,0.0,2012.0,0.0,1998.0,0.0,2013.0,0.0,1997.0,0.0,2014.0,0.0,1996.0,0.0,2015.0,0.0,1995.0,0.0,2016.0,0.0,1994.0,0.0,2017.0,0.0,1993.0,0.0,2018.0,0.0,1992.0,0.0,2019.0,0.0,1991.0,0.0,2020.0,0.0,1990.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,4.000408,1.0,665654ffbd5111568896cbbd,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2011.0,-1.0,2011.0,1.0,1999.0,0.0,2012.0,0.0,1998.0,0.0,2013.0,0.0,1997.0,0.0,2014.0,0.0,1996.0,0.0,2015.0,0.0,1995.0,0.0,2016.0,0.0,1994.0,0.0,2017.0,0.0,1993.0,0.0,2018.0,0.0,1992.0,0.0,2019.0,0.0,1991.0,0.0,2020.0,0.0,1990.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,8.000354999999999,1.0,665654ffbd5111568896cbbe,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2000.0,1.0,2005.0,2.0,2001.0,2.0,2006.0,0.0,2000.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,1.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0,2014.0,0.0,1990.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,8.999467999999998,1.0,66565500bd5111568896cbbf,INFORMED_4256e620-f179-4a06-91ce-146dae687b83,1.0,2001.0,1.0,2005.0,2.0,2001.0,3.0,2006.0,0.0,2000.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,1.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0,2014.0,0.0,1990.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,4.9997739999999995,1.0,66565500bd5111568896cbc0,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2005.0,1.0,2011.0,1.0,2005.0,2.0,2012.0,0.0,2004.0,0.0,2013.0,0.0,2003.0,0.0,2014.0,0.0,2002.0,0.0,2015.0,0.0,2001.0,0.0,2016.0,0.0,2000.0,0.0,2017.0,0.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0,2020.0,0.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,4.999845,1.0,66565500bd5111568896cbc1,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2005.0,1.0,2011.0,1.0,2005.0,2.0,2012.0,0.0,2004.0,0.0,2013.0,0.0,2003.0,0.0,2014.0,0.0,2002.0,0.0,2015.0,0.0,2001.0,0.0,2016.0,0.0,2000.0,0.0,2017.0,0.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0,2020.0,0.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,4.9999910000000005,1.0,66565500bd5111568896cbc2,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2002.0,1.0,2011.0,1.0,2005.0,2.0,2012.0,0.0,2002.0,1.0,2013.0,0.0,2001.0,0.0,2014.0,0.0,2000.0,0.0,2015.0,0.0,1999.0,0.0,2016.0,0.0,1998.0,0.0,2017.0,0.0,1997.0,0.0,2018.0,0.0,1996.0,0.0,2019.0,0.0,1995.0,0.0,2020.0,0.0,1994.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,10.999972,1.0,66565502bd5111568896cbc3,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2005.0,-1.0,2005.0,3.0,2001.0,3.0,2006.0,0.0,2000.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,1.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0,2014.0,0.0,1990.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,11.000181,1.0,66565502bd5111568896cbc4,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2003.0,1.0,2005.0,3.0,2003.0,1.0,2006.0,0.0,2001.0,3.0,2007.0,0.0,2000.0,1.0,2008.0,0.0,1997.0,1.0,2009.0,0.0,1996.0,0.0,2010.0,0.0,1995.0,0.0,2011.0,1.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,11.000301,1.0,66565502bd5111568896cbc5,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2003.0,1.0,2005.0,3.0,2003.0,2.0,2006.0,0.0,2001.0,3.0,2007.0,0.0,2000.0,1.0,2008.0,0.0,1997.0,1.0,2009.0,0.0,1996.0,0.0,2010.0,0.0,1995.0,0.0,2011.0,1.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,11.000383,1.0,66565502bd5111568896cbc6,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,1999.0,1.0,2005.0,3.0,2003.0,2.0,2006.0,0.0,2001.0,3.0,2007.0,0.0,2000.0,1.0,2008.0,0.0,1999.0,1.0,2009.0,0.0,1997.0,1.0,2010.0,0.0,1996.0,0.0,2011.0,1.0,1995.0,0.0,2012.0,0.0,1994.0,0.0,2013.0,0.0,1993.0,0.0,2014.0,0.0,1992.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,11.999844999999999,1.0,66565503bd5111568896cbc7,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,1999.0,1.0,2005.0,3.0,2003.0,2.0,2006.0,0.0,2001.0,3.0,2007.0,0.0,2000.0,1.0,2008.0,0.0,1999.0,2.0,2009.0,0.0,1997.0,1.0,2010.0,0.0,1996.0,0.0,2011.0,1.0,1995.0,0.0,2012.0,0.0,1994.0,0.0,2013.0,0.0,1993.0,0.0,2014.0,0.0,1992.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,8.000292,1.0,66565503bd5111568896cbc8,INFORMED_9994b1fa-b3e8-41be-80a7-6b4bc13f8795,1.0,2005.0,1.0,2011.0,1.0,2005.0,3.0,2012.0,0.0,2002.0,1.0,2013.0,0.0,2001.0,0.0,2014.0,0.0,2000.0,0.0,2015.0,0.0,1999.0,0.0,2016.0,0.0,1998.0,0.0,2017.0,0.0,1997.0,0.0,2018.0,0.0,1996.0,0.0,2019.0,0.0,1995.0,0.0,2020.0,0.0,1994.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,12.999742999999999,1.0,66565504bd5111568896cbc9,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2013.0,-1.0,2005.0,3.0,2003.0,2.0,2006.0,0.0,2001.0,3.0,2007.0,0.0,2000.0,1.0,2008.0,0.0,1999.0,2.0,2009.0,0.0,1997.0,1.0,2010.0,0.0,1996.0,0.0,2011.0,1.0,1995.0,0.0,2012.0,0.0,1994.0,0.0,2013.0,1.0,1993.0,0.0,2014.0,0.0,1992.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,9.999737,1.0,66565505bd5111568896cbca,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2008.0,1.0,2011.0,1.0,2008.0,2.0,2012.0,0.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,0.0,2015.0,0.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,0.0,1996.0,0.0,2020.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,9.999799,1.0,66565505bd5111568896cbcb,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2008.0,1.0,2011.0,1.0,2008.0,2.0,2012.0,0.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,0.0,2015.0,0.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,0.0,1996.0,0.0,2020.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,9.999896,1.0,66565505bd5111568896cbcc,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2012.0,-1.0,2011.0,1.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,0.0,2015.0,0.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,0.0,1996.0,0.0,2020.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,10.000114,1.0,66565505bd5111568896cbcd,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2001.0,1.0,2012.0,1.0,2008.0,2.0,2013.0,0.0,2005.0,3.0,2014.0,0.0,2002.0,1.0,2015.0,0.0,2001.0,1.0,2016.0,0.0,2000.0,0.0,2017.0,0.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0,2020.0,0.0,1996.0,0.0,2021.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,10.999943,1.0,66565506bd5111568896cbce,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,,,,2012.0,1.0,2008.0,2.0,2013.0,0.0,2005.0,3.0,2014.0,0.0,2002.0,1.0,2015.0,0.0,2001.0,1.0,2016.0,0.0,2000.0,0.0,2017.0,0.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0,2020.0,0.0,1996.0,0.0,2021.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,11.000321,1.0,66565506bd5111568896cbcf,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2009.0,1.0,2012.0,1.0,2009.0,1.0,2013.0,0.0,2008.0,2.0,2014.0,0.0,2005.0,3.0,2015.0,0.0,2002.0,1.0,2016.0,0.0,2001.0,1.0,2017.0,0.0,2000.0,0.0,2018.0,0.0,1999.0,0.0,2019.0,0.0,1998.0,0.0,2020.0,0.0,1997.0,0.0,2021.0,0.0,1996.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,15.999944,1.0,66565507bd5111568896cbd0,INFORMED_4256e620-f179-4a06-91ce-146dae687b83,1.0,2003.0,1.0,2005.0,3.0,2003.0,3.0,2006.0,0.0,2001.0,3.0,2007.0,0.0,2000.0,1.0,2008.0,0.0,1999.0,2.0,2009.0,0.0,1997.0,1.0,2010.0,0.0,1996.0,0.0,2011.0,1.0,1995.0,0.0,2012.0,0.0,1994.0,0.0,2013.0,1.0,1993.0,0.0,2014.0,0.0,1992.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,17.000024999999997,1.0,66565508bd5111568896cbd1,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,1998.0,1.0,2005.0,3.0,2003.0,3.0,2006.0,0.0,2001.0,3.0,2007.0,0.0,2000.0,1.0,2008.0,0.0,1999.0,2.0,2009.0,0.0,1998.0,1.0,2010.0,0.0,1997.0,1.0,2011.0,1.0,1996.0,0.0,2012.0,0.0,1995.0,0.0,2013.0,1.0,1994.0,0.0,2014.0,0.0,1993.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,13.999998,1.0,66565509bd5111568896cbd2,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2011.0,1.0,2012.0,1.0,2011.0,2.0,2013.0,0.0,2009.0,1.0,2014.0,0.0,2008.0,2.0,2015.0,0.0,2005.0,3.0,2016.0,0.0,2002.0,1.0,2017.0,0.0,2001.0,1.0,2018.0,0.0,2000.0,0.0,2019.0,0.0,1999.0,0.0,2020.0,0.0,1998.0,0.0,2021.0,0.0,1997.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,14.000057,1.0,66565509bd5111568896cbd3,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2011.0,1.0,2012.0,1.0,2011.0,2.0,2013.0,0.0,2009.0,1.0,2014.0,0.0,2008.0,2.0,2015.0,0.0,2005.0,3.0,2016.0,0.0,2002.0,1.0,2017.0,0.0,2001.0,1.0,2018.0,0.0,2000.0,0.0,2019.0,0.0,1999.0,0.0,2020.0,0.0,1998.0,0.0,2021.0,0.0,1997.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,14.000356,1.0,66565509bd5111568896cbd4,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2011.0,-1.0,2012.0,1.0,2009.0,1.0,2013.0,0.0,2008.0,2.0,2014.0,0.0,2005.0,3.0,2015.0,0.0,2002.0,1.0,2016.0,0.0,2001.0,1.0,2017.0,0.0,2000.0,0.0,2018.0,0.0,1999.0,0.0,2019.0,0.0,1998.0,0.0,2020.0,0.0,1997.0,0.0,2021.0,0.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,14.000412,1.0,66565509bd5111568896cbd5,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2011.0,-1.0,2012.0,1.0,2009.0,1.0,2013.0,0.0,2008.0,2.0,2014.0,0.0,2005.0,3.0,2015.0,0.0,2002.0,1.0,2016.0,0.0,2001.0,1.0,2017.0,0.0,2000.0,0.0,2018.0,0.0,1999.0,0.0,2019.0,0.0,1998.0,0.0,2020.0,0.0,1997.0,0.0,2021.0,0.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,14.999687,1.0,6656550abd5111568896cbd6,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2001.0,1.0,2012.0,1.0,2009.0,1.0,2013.0,0.0,2008.0,2.0,2014.0,0.0,2005.0,3.0,2015.0,0.0,2002.0,1.0,2016.0,0.0,2001.0,2.0,2017.0,0.0,2000.0,0.0,2018.0,0.0,1999.0,0.0,2019.0,0.0,1998.0,0.0,2020.0,0.0,1997.0,0.0,2021.0,0.0,1996.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,18.999688,1.0,6656550abd5111568896cbd7,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2013.0,-1.0,2005.0,3.0,2003.0,3.0,2006.0,0.0,2001.0,3.0,2007.0,0.0,2000.0,1.0,2008.0,0.0,1999.0,2.0,2009.0,0.0,1998.0,1.0,2010.0,0.0,1997.0,1.0,2011.0,1.0,1996.0,0.0,2012.0,0.0,1995.0,0.0,2013.0,2.0,1994.0,0.0,2014.0,0.0,1993.0,0.0
