trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
04322339-5499-4b95-8a18-e77be827d93e,25.000479,1,6655f7e75cc3ca75737f41be,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,1.0,2002.0,2.0,2001.0,2.0,2003.0,3.0,2000.0,2.0,2004.0,1.0,1999.0,1.0,2005.0,1.0,1998.0,2.0,2006.0,3.0,1996.0,2.0,2007.0,1.0,1994.0,2.0,2008.0,1.0,1993.0,0.0,2009.0,1.0,1992.0,0.0,2010.0,1.0,1991.0,0.0,2012.0,2.0,1990.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,25.999651999999998,1,6655f7e83602dae1c7cfe4b2,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2005.0,-1.0,2004.0,3.0,2003.0,1.0,2005.0,4.0,2002.0,2.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1998.0,1.0,2008.0,1.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,1.0,1992.0,0.0,2014.0,4.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,25.999689999999998,1,6655f7e83602dae1c7cfe4b3,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2011.0,-1.0,2008.0,1.0,2006.0,6.0,2009.0,1.0,2004.0,1.0,2010.0,1.0,2003.0,5.0,2011.0,2.0,2002.0,4.0,2012.0,2.0,2001.0,4.0,2013.0,0.0,2000.0,2.0,2014.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,25.999993,1,6655f7e83602dae1c7cfe4b4,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,1995.0,1.0,2004.0,3.0,2003.0,1.0,2005.0,4.0,2002.0,2.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,1.0,1998.0,1.0,2010.0,3.0,1997.0,1.0,2011.0,3.0,1995.0,1.0,2012.0,2.0,1994.0,0.0,2013.0,1.0,1993.0,0.0,2014.0,4.0,1992.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,26.000148999999997,1,6655f7e83602dae1c7cfe4b5,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,5.0,2012.0,2.0,2002.0,4.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,26.000304,1,6655f7e85cc3ca75737f41bf,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,-1.0,2002.0,2.0,2000.0,2.0,2003.0,3.0,1999.0,1.0,2004.0,1.0,1998.0,2.0,2005.0,1.0,1996.0,2.0,2006.0,3.0,1994.0,2.0,2007.0,1.0,1993.0,0.0,2008.0,1.0,1992.0,0.0,2009.0,1.0,1991.0,0.0,2010.0,1.0,1990.0,0.0,2012.0,2.0,1989.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,26.000336,1,6655f7e83602dae1c7cfe4b6,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,1999.0,1.0,2004.0,3.0,2003.0,1.0,2005.0,4.0,2002.0,2.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,1.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,1.0,1992.0,0.0,2014.0,4.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,26.000354,1,6655f7e83602dae1c7cfe4b7,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,5.0,2012.0,2.0,2002.0,4.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,26.999607,1,6655f7e95cc3ca75737f41c0,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,-1.0,2001.0,1.0,2000.0,2.0,2002.0,2.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,1.0,1994.0,2.0,2006.0,3.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,1.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,26.999678,1,6655f7e93602dae1c7cfe4b8,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,,,,2004.0,3.0,2003.0,1.0,2005.0,4.0,2002.0,2.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,2.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,1.0,1992.0,0.0,2014.0,4.0,1991.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,26.999834,1,6655f7e95cc3ca75737f41c1,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,-1.0,2001.0,1.0,2000.0,2.0,2002.0,2.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,1.0,1994.0,2.0,2006.0,3.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,1.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,26.999858,1,6655f7e93602dae1c7cfe4b9,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,5.0,2012.0,2.0,2002.0,4.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,27.000007,1,6655f7e93602dae1c7cfe4ba,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2008.0,-1.0,2004.0,2.0,2003.0,1.0,2005.0,4.0,2002.0,2.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,2.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,1.0,1992.0,0.0,2014.0,4.0,1991.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,27.000159,1,6655f7e93602dae1c7cfe4bb,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1997.0,4.0,1995.0,2.0,1998.0,1.0,1994.0,1.0,1999.0,1.0,1993.0,1.0,2000.0,0.0,1992.0,4.0,2001.0,3.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1986.0,1.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,27.000149999999998,1,6655f7e95cc3ca75737f41c2,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,-1.0,2001.0,2.0,2000.0,2.0,2002.0,2.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,1.0,1994.0,2.0,2006.0,3.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,2.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,27.000170999999998,1,6655f7e93602dae1c7cfe4bc,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,1.0,2007.0,1.0,2010.0,1.0,2006.0,6.0,2011.0,3.0,2004.0,1.0,2012.0,2.0,2003.0,6.0,2013.0,0.0,2002.0,4.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,27.00039,1,6655f7e93602dae1c7cfe4bd,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1995.0,-1.0,1997.0,4.0,1995.0,2.0,1998.0,1.0,1994.0,1.0,1999.0,1.0,1993.0,1.0,2000.0,0.0,1992.0,4.0,2001.0,3.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1986.0,1.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,27.000395,1,6655f7e95cc3ca75737f41c3,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2008.0,-1.0,2001.0,2.0,2000.0,2.0,2002.0,2.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,1.0,1994.0,2.0,2006.0,3.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,2.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,27.000602,1,6655f7ea3602dae1c7cfe4be,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1997.0,4.0,1995.0,1.0,1998.0,1.0,1994.0,1.0,1999.0,1.0,1993.0,1.0,2000.0,0.0,1992.0,4.0,2001.0,3.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1986.0,1.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,27.999612999999997,1,6655f7ea3602dae1c7cfe4bf,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2002.0,1.0,2004.0,1.0,2003.0,1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,2.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,1.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,27.999810999999998,1,6655f7ea3602dae1c7cfe4c0,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,6.0,2012.0,2.0,2002.0,3.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,27.999796,1,6655f7ea5cc3ca75737f41c4,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2007.0,-1.0,2001.0,2.0,2000.0,2.0,2002.0,2.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,1.0,1994.0,2.0,2006.0,3.0,1993.0,0.0,2007.0,2.0,1992.0,0.0,2008.0,2.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,27.999813,1,6655f7ea3602dae1c7cfe4c1,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2004.0,1.0,2004.0,1.0,2003.0,1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,2.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,1.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,27.999958,1,6655f7ea3602dae1c7cfe4c2,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1995.0,-1.0,1997.0,4.0,1994.0,1.0,1998.0,1.0,1993.0,1.0,1999.0,1.0,1992.0,4.0,2000.0,0.0,1991.0,1.0,2001.0,3.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1986.0,1.0,2004.0,0.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,28.000062999999997,1,6655f7ea3602dae1c7cfe4c3,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2004.0,1.0,2004.0,1.0,2003.0,1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,2.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,1.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,28.000208,1,6655f7ea3602dae1c7cfe4c4,INFORMED_506922f3-f6ab-41a2-be5f-ff83b0e4c5af,1.0,1995.0,1.0,1997.0,4.0,1994.0,1.0,1998.0,1.0,1993.0,1.0,1999.0,1.0,1992.0,4.0,2000.0,0.0,1991.0,1.0,2001.0,3.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1986.0,1.0,2004.0,0.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,28.000277,1,6655f7ea3602dae1c7cfe4c5,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,,,,2004.0,1.0,2003.0,1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,2.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,1.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,28.000441,1,6655f7ea5cc3ca75737f41c5,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2000.0,-1.0,2001.0,2.0,1999.0,1.0,2002.0,2.0,1998.0,2.0,2003.0,3.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,1.0,1993.0,0.0,2006.0,3.0,1992.0,0.0,2007.0,2.0,1991.0,0.0,2008.0,2.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,1.0,1988.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,28.000548,1,6655f7ea3602dae1c7cfe4c6,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2012.0,-1.0,2004.0,1.0,2003.0,1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,2.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,1.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,28.000563,1,6655f7ea3602dae1c7cfe4c7,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,,,,1996.0,1.0,1994.0,1.0,1997.0,4.0,1993.0,1.0,1998.0,1.0,1992.0,4.0,1999.0,1.0,1991.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,3.0,1988.0,1.0,2002.0,1.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,28.000571,1,6655f7ea3602dae1c7cfe4c8,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2011.0,-1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,6.0,2012.0,2.0,2002.0,3.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,28.999762,1,6655f7eb5cc3ca75737f41c6,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2000.0,-1.0,2001.0,1.0,1999.0,1.0,2002.0,2.0,1998.0,2.0,2003.0,3.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,1.0,1993.0,0.0,2006.0,3.0,1992.0,0.0,2007.0,2.0,1991.0,0.0,2008.0,2.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,1.0,1988.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,28.999818,1,6655f7eb3602dae1c7cfe4c9,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,6.0,2012.0,2.0,2002.0,3.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,28.999946,1,6655f7eb3602dae1c7cfe4ca,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2013.0,-1.0,2004.0,1.0,2003.0,1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,2.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,2.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,29.000048,1,6655f7eb3602dae1c7cfe4cb,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2003.0,1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,6.0,2012.0,2.0,2002.0,3.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,29.00013,1,6655f7eb3602dae1c7cfe4cc,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1995.0,-1.0,1996.0,2.0,1994.0,1.0,1997.0,4.0,1993.0,1.0,1998.0,1.0,1992.0,4.0,1999.0,2.0,1991.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,3.0,1988.0,1.0,2002.0,1.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,29.000299,1,6655f7eb3602dae1c7cfe4cd,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2001.0,1.0,2004.0,1.0,2003.0,1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2001.0,1.0,2007.0,2.0,2000.0,4.0,2008.0,2.0,1999.0,1.0,2010.0,3.0,1997.0,1.0,2011.0,3.0,1995.0,1.0,2012.0,3.0,1994.0,0.0,2013.0,2.0,1993.0,0.0,2014.0,3.0,1992.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,29.000409,1,6655f7eb3602dae1c7cfe4ce,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2008.0,1.0,2006.0,6.0,2009.0,1.0,2004.0,1.0,2010.0,1.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,2.0,2001.0,4.0,2013.0,0.0,2000.0,2.0,2014.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,29.000418999999997,1,6655f7eb5cc3ca75737f41c7,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,1.0,2002.0,2.0,1999.0,1.0,2003.0,3.0,1998.0,1.0,2004.0,1.0,1996.0,2.0,2005.0,1.0,1994.0,2.0,2006.0,3.0,1993.0,0.0,2007.0,2.0,1992.0,0.0,2008.0,2.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0,2012.0,2.0,1988.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,29.999679,1,6655f7ec3602dae1c7cfe4cf,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1995.0,-1.0,1996.0,1.0,1994.0,1.0,1997.0,4.0,1993.0,1.0,1998.0,1.0,1992.0,4.0,1999.0,2.0,1991.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,3.0,1988.0,1.0,2002.0,1.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,29.99973,1,6655f7ec5cc3ca75737f41c8,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,2002.0,2.0,1999.0,1.0,2003.0,3.0,1998.0,1.0,2004.0,1.0,1996.0,2.0,2005.0,1.0,1994.0,2.0,2006.0,3.0,1993.0,0.0,2007.0,2.0,1992.0,0.0,2008.0,2.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0,2012.0,2.0,1988.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,29.999841999999997,1,6655f7ec3602dae1c7cfe4d0,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,6.0,2012.0,2.0,2002.0,3.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,29.999896999999997,1,6655f7ec3602dae1c7cfe4d1,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2011.0,-1.0,2004.0,1.0,2003.0,1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2001.0,1.0,2007.0,2.0,2000.0,4.0,2008.0,2.0,1999.0,1.0,2010.0,3.0,1997.0,1.0,2011.0,3.0,1995.0,1.0,2012.0,3.0,1994.0,0.0,2013.0,2.0,1993.0,0.0,2014.0,3.0,1992.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,29.999907,1,6655f7ec3602dae1c7cfe4d2,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1996.0,1.0,1994.0,1.0,1997.0,4.0,1993.0,1.0,1998.0,1.0,1992.0,4.0,1999.0,2.0,1991.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,3.0,1988.0,1.0,2002.0,1.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,30.000041999999997,1,6655f7ec5cc3ca75737f41c9,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,1.0,2002.0,2.0,1999.0,1.0,2003.0,3.0,1998.0,1.0,2004.0,1.0,1996.0,2.0,2005.0,1.0,1994.0,2.0,2006.0,3.0,1993.0,0.0,2007.0,2.0,1992.0,0.0,2008.0,2.0,1991.0,0.0,2009.0,1.0,1990.0,0.0,2010.0,1.0,1989.0,0.0,2012.0,2.0,1988.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,30.000259999999997,1,6655f7ec3602dae1c7cfe4d3,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,,,,2004.0,1.0,2003.0,1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2001.0,1.0,2007.0,2.0,2000.0,4.0,2008.0,2.0,1999.0,1.0,2010.0,3.0,1997.0,1.0,2011.0,3.0,1995.0,1.0,2012.0,3.0,1994.0,0.0,2013.0,2.0,1993.0,0.0,2014.0,3.0,1992.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,30.000379,1,6655f7ec3602dae1c7cfe4d4,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2009.0,1.0,2008.0,1.0,2010.0,1.0,2006.0,5.0,2011.0,3.0,2004.0,1.0,2012.0,2.0,2003.0,6.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,30.0004,1,6655f7ec5cc3ca75737f41ca,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,2000.0,1.0,1998.0,1.0,2002.0,2.0,1996.0,2.0,2003.0,3.0,1994.0,2.0,2004.0,1.0,1993.0,0.0,2005.0,1.0,1992.0,0.0,2006.0,3.0,1991.0,0.0,2007.0,2.0,1990.0,0.0,2008.0,2.0,1989.0,0.0,2009.0,1.0,1988.0,0.0,2010.0,1.0,1987.0,0.0
