trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
2c937712-d7c5-4864-a8a7-18726d90482f,0.47500000000000003,1,663c1533beefd8b631ee9f60,3.0,2006.0,-1.0,2005.0,3.0,1993.0,3.0,2006.0,3.0,1990.0,3.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0,2010.0,0.0,1986.0,0.0,2011.0,0.0,1985.0,0.0,2012.0,0.0,1984.0,0.0,2013.0,0.0,1983.0,0.0,2014.0,0.0,1982.0,0.0
15ef3ba4-b61f-4056-8226-2d90eb4fba18,0.524,1,663c1533beefd8b631ee9f61,7.0,1999.0,-1.0,1999.0,7.0,1995.0,7.0,2000.0,7.0,1992.0,7.0,2001.0,7.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
29252e4f-a445-4b3e-94ce-dcf6672d9396,58.754,1,663c1533beefd8b631ee9f62,5.0,2009.0,-1.0,2000.0,5.0,1998.0,10.0,2001.0,5.0,1997.0,5.0,2002.0,0.0,1995.0,10.0,2003.0,5.0,1994.0,20.0,2004.0,5.0,1993.0,5.0,2005.0,5.0,1992.0,20.0,2006.0,5.0,1991.0,0.0,2007.0,10.0,1990.0,0.0,2008.0,15.0,1989.0,0.0,2009.0,15.0,1988.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,0.504,1,663c1533beefd8b631ee9f63,3.0,2000.0,-1.0,2005.0,3.0,1993.0,3.0,2006.0,3.0,1990.0,3.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0,2010.0,0.0,1986.0,0.0,2011.0,0.0,1985.0,0.0,2012.0,0.0,1984.0,0.0,2013.0,0.0,1983.0,0.0,2014.0,0.0,1982.0,0.0
15ef3ba4-b61f-4056-8226-2d90eb4fba18,0.552,1,663c1533beefd8b631ee9f64,7.0,2000.0,-1.0,1999.0,7.0,1995.0,7.0,2000.0,7.0,1992.0,7.0,2001.0,7.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,0.528,1,663c1533beefd8b631ee9f65,3.0,2000.0,-1.0,2005.0,3.0,1993.0,3.0,2006.0,3.0,1990.0,3.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0,2010.0,0.0,1986.0,0.0,2011.0,0.0,1985.0,0.0,2012.0,0.0,1984.0,0.0,2013.0,0.0,1983.0,0.0,2014.0,0.0,1982.0,0.0
15ef3ba4-b61f-4056-8226-2d90eb4fba18,0.59,1,663c1533beefd8b631ee9f66,7.0,2000.0,1.0,1999.0,7.0,1995.0,7.0,2000.0,7.0,1992.0,7.0,2001.0,7.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,0.583,1,663c1533beefd8b631ee9f67,3.0,2008.0,-1.0,2005.0,3.0,1993.0,3.0,2006.0,3.0,1990.0,3.0,2007.0,0.0,1989.0,0.0,2008.0,3.0,1988.0,0.0,2009.0,0.0,1987.0,0.0,2010.0,0.0,1986.0,0.0,2011.0,0.0,1985.0,0.0,2012.0,0.0,1984.0,0.0,2013.0,0.0,1983.0,0.0,2014.0,0.0,1982.0,0.0
637744bb-e3dd-4ef6-834f-8ac675bef8c7,59.929,1,663c1533beefd8b631ee9f68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15ef3ba4-b61f-4056-8226-2d90eb4fba18,0.623,1,663c1533beefd8b631ee9f69,7.0,1999.0,-1.0,1999.0,7.0,1995.0,7.0,2000.0,7.0,1992.0,7.0,2001.0,7.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
637744bb-e3dd-4ef6-834f-8ac675bef8c7,59.964,7,663c1533beefd8b631ee9f6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c937712-d7c5-4864-a8a7-18726d90482f,0.635,1,663c1533beefd8b631ee9f6b,3.0,2007.0,-1.0,2005.0,3.0,1993.0,3.0,2006.0,3.0,1990.0,3.0,2007.0,3.0,1989.0,0.0,2008.0,3.0,1988.0,0.0,2009.0,0.0,1987.0,0.0,2010.0,0.0,1986.0,0.0,2011.0,0.0,1985.0,0.0,2012.0,0.0,1984.0,0.0,2013.0,0.0,1983.0,0.0,2014.0,0.0,1982.0,0.0
15ef3ba4-b61f-4056-8226-2d90eb4fba18,0.681,1,663c1533beefd8b631ee9f6c,7.0,2003.0,-1.0,1999.0,7.0,1995.0,7.0,2000.0,7.0,1992.0,7.0,2001.0,7.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,7.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
9993eac2-2394-481b-9025-b9e5a90ead7a,56.921,1,663c1534beefd8b631ee9f6d,8.0,1999.0,-1.0,1999.0,8.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,0.0,1996.0,8.0,2003.0,16.0,1994.0,16.0,2004.0,8.0,1993.0,16.0,2005.0,8.0,1992.0,16.0,2006.0,8.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
e95ae1fd-9367-46f4-aaf6-936e6af2f9ce,59.159,1,663c1534beefd8b631ee9f6e,5.0,1994.0,1.0,1999.0,35.0,1998.0,5.0,2001.0,5.0,1996.0,5.0,2002.0,5.0,1995.0,5.0,2003.0,10.0,1994.0,15.0,2004.0,10.0,1993.0,10.0,2005.0,5.0,1992.0,10.0,2006.0,5.0,1991.0,10.0,2007.0,10.0,1990.0,10.0,2008.0,15.0,1989.0,0.0,2009.0,5.0,1988.0,0.0
ef0f5a22-a7fc-4749-b074-19faf7150851,58.576,1,663c1534beefd8b631ee9f6f,9.0,1999.0,-1.0,2001.0,18.0,2000.0,81.0,2002.0,9.0,1999.0,18.0,2003.0,0.0,1998.0,18.0,2004.0,0.0,1997.0,27.0,2005.0,18.0,1996.0,18.0,2006.0,18.0,1995.0,27.0,2007.0,18.0,1994.0,9.0,2008.0,0.0,1993.0,9.0,2009.0,9.0,1992.0,18.0,2010.0,0.0,1991.0,27.0
9993eac2-2394-481b-9025-b9e5a90ead7a,56.968,1,663c1534beefd8b631ee9f70,8.0,1999.0,-1.0,1999.0,16.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,0.0,1996.0,8.0,2003.0,16.0,1994.0,16.0,2004.0,8.0,1993.0,16.0,2005.0,8.0,1992.0,16.0,2006.0,8.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
ef0f5a22-a7fc-4749-b074-19faf7150851,58.608000000000004,1,663c1534beefd8b631ee9f71,9.0,1999.0,-1.0,2001.0,18.0,2000.0,81.0,2002.0,9.0,1999.0,18.0,2003.0,0.0,1998.0,18.0,2004.0,0.0,1997.0,27.0,2005.0,18.0,1996.0,18.0,2006.0,18.0,1995.0,27.0,2007.0,18.0,1994.0,9.0,2008.0,0.0,1993.0,9.0,2009.0,9.0,1992.0,18.0,2010.0,0.0,1991.0,27.0
e95ae1fd-9367-46f4-aaf6-936e6af2f9ce,59.281,1,663c1534beefd8b631ee9f72,5.0,2006.0,-1.0,1999.0,35.0,1998.0,5.0,2001.0,5.0,1996.0,5.0,2002.0,5.0,1995.0,5.0,2003.0,10.0,1994.0,15.0,2004.0,10.0,1993.0,10.0,2005.0,5.0,1992.0,10.0,2006.0,10.0,1991.0,10.0,2007.0,10.0,1990.0,10.0,2008.0,15.0,1989.0,0.0,2009.0,5.0,1988.0,0.0
103e1d63-419e-4019-bc57-af3f76ba9dfc,58.918,1,663c1534beefd8b631ee9f73,8.0,1997.0,1.0,1999.0,112.0,1998.0,32.0,2000.0,8.0,1997.0,8.0,2001.0,8.0,1996.0,8.0,2002.0,0.0,1995.0,16.0,2003.0,16.0,1993.0,24.0,2005.0,24.0,1992.0,16.0,2006.0,32.0,1991.0,24.0,2007.0,24.0,1990.0,16.0,2008.0,8.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
11c1470a-30f8-4cb8-9bd8-72fefca84650,58.104,1,663c1534beefd8b631ee9f74,7.0,1996.0,1.0,1999.0,28.0,1998.0,7.0,2000.0,0.0,1997.0,7.0,2001.0,7.0,1996.0,14.0,2002.0,0.0,1994.0,7.0,2003.0,14.0,1993.0,7.0,2004.0,0.0,1992.0,21.0,2005.0,0.0,1991.0,7.0,2006.0,0.0,1990.0,14.0,2007.0,7.0,1989.0,0.0,2008.0,7.0,1988.0,0.0
c14b3053-cff0-4151-a52e-770a5229f75b,59.801,1,663c1534beefd8b631ee9f75,5.0,1994.0,1.0,2002.0,5.0,2000.0,15.0,2003.0,0.0,1999.0,5.0,2004.0,10.0,1998.0,15.0,2005.0,0.0,1997.0,5.0,2006.0,0.0,1996.0,10.0,2007.0,5.0,1995.0,5.0,2008.0,0.0,1994.0,10.0,2009.0,0.0,1993.0,10.0,2010.0,0.0,1992.0,10.0,2011.0,0.0,1991.0,5.0
11c1470a-30f8-4cb8-9bd8-72fefca84650,58.134,1,663c1534beefd8b631ee9f76,,,,1999.0,28.0,1998.0,7.0,2000.0,0.0,1997.0,7.0,2001.0,7.0,1996.0,14.0,2002.0,0.0,1994.0,7.0,2003.0,14.0,1993.0,7.0,2004.0,0.0,1992.0,21.0,2005.0,0.0,1991.0,7.0,2006.0,0.0,1990.0,14.0,2007.0,7.0,1989.0,0.0,2008.0,7.0,1988.0,0.0
9993eac2-2394-481b-9025-b9e5a90ead7a,57.311,1,663c1534beefd8b631ee9f77,8.0,2006.0,-1.0,1999.0,16.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,0.0,1996.0,8.0,2003.0,16.0,1994.0,16.0,2004.0,8.0,1993.0,16.0,2005.0,8.0,1992.0,16.0,2006.0,16.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
703c43af-2d18-4dc0-83fe-c3948e22979a,57.592,1,663c1534beefd8b631ee9f78,8.0,2004.0,-1.0,1999.0,80.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2002.0,8.0,1995.0,16.0,2003.0,8.0,1994.0,24.0,2004.0,8.0,1993.0,0.0,2005.0,24.0,1992.0,0.0,2006.0,8.0,1991.0,0.0,2007.0,8.0,1990.0,0.0,2008.0,8.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
5478d0ff-e375-4aae-a36d-1e015a0130c2,57.621,1,663c1534beefd8b631ee9f79,7.0,1996.0,1.0,2001.0,14.0,2000.0,49.0,2002.0,7.0,1999.0,7.0,2003.0,0.0,1998.0,14.0,2004.0,7.0,1997.0,42.0,2005.0,0.0,1996.0,35.0,2006.0,7.0,1995.0,14.0,2007.0,21.0,1994.0,14.0,2008.0,14.0,1992.0,7.0,2009.0,0.0,1991.0,14.0,2010.0,0.0,1990.0,14.0
29252e4f-a445-4b3e-94ce-dcf6672d9396,59.401,1,663c1534beefd8b631ee9f7a,5.0,1993.0,1.0,2000.0,5.0,1998.0,10.0,2001.0,5.0,1997.0,5.0,2002.0,0.0,1995.0,10.0,2003.0,5.0,1994.0,20.0,2004.0,5.0,1993.0,10.0,2005.0,0.0,1992.0,20.0,2006.0,5.0,1991.0,0.0,2007.0,10.0,1990.0,0.0,2008.0,15.0,1989.0,0.0,2009.0,15.0,1988.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,1.154,1,663c1534beefd8b631ee9f7b,3.0,1997.0,1.0,2005.0,3.0,1997.0,3.0,2006.0,3.0,1993.0,3.0,2007.0,3.0,1990.0,3.0,2008.0,3.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0,2012.0,0.0,1985.0,0.0,2013.0,0.0,1984.0,0.0,2014.0,0.0,1983.0,0.0
29252e4f-a445-4b3e-94ce-dcf6672d9396,59.428000000000004,1,663c1534beefd8b631ee9f7c,,,,2000.0,5.0,1998.0,10.0,2001.0,5.0,1997.0,5.0,2002.0,0.0,1995.0,10.0,2003.0,5.0,1994.0,20.0,2004.0,5.0,1993.0,10.0,2005.0,0.0,1992.0,20.0,2006.0,5.0,1991.0,0.0,2007.0,10.0,1990.0,0.0,2008.0,15.0,1989.0,0.0,2009.0,15.0,1988.0,0.0
979cec98-a38a-4504-b7f8-1b7ed3fb6b2c,58.54,1,663c1534beefd8b631ee9f7d,9.0,1998.0,1.0,1999.0,9.0,1998.0,9.0,2000.0,0.0,1997.0,18.0,2001.0,0.0,1996.0,9.0,2002.0,27.0,1994.0,18.0,2003.0,0.0,1993.0,18.0,2004.0,18.0,1992.0,0.0,2005.0,18.0,1991.0,0.0,2006.0,9.0,1990.0,0.0,2008.0,18.0,1989.0,0.0,2009.0,18.0,1988.0,0.0
2d6471fb-4b1b-43b4-84e4-487ae0c899ea,58.333,1,663c1534beefd8b631ee9f7e,5.0,2000.0,-1.0,1999.0,40.0,1997.0,15.0,2000.0,15.0,1996.0,5.0,2001.0,5.0,1994.0,5.0,2002.0,15.0,1991.0,15.0,2004.0,10.0,1990.0,20.0,2005.0,5.0,1989.0,0.0,2006.0,15.0,1988.0,0.0,2007.0,10.0,1987.0,0.0,2008.0,5.0,1986.0,0.0,2009.0,35.0,1985.0,0.0
2d6471fb-4b1b-43b4-84e4-487ae0c899ea,58.378,1,663c1534beefd8b631ee9f7f,5.0,2007.0,-1.0,1999.0,40.0,1997.0,15.0,2000.0,15.0,1996.0,5.0,2001.0,5.0,1994.0,5.0,2002.0,15.0,1991.0,15.0,2004.0,10.0,1990.0,20.0,2005.0,5.0,1989.0,0.0,2006.0,15.0,1988.0,0.0,2007.0,15.0,1987.0,0.0,2008.0,5.0,1986.0,0.0,2009.0,35.0,1985.0,0.0
703c43af-2d18-4dc0-83fe-c3948e22979a,57.751,1,663c1534beefd8b631ee9f80,8.0,2000.0,1.0,1999.0,64.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2002.0,8.0,1995.0,16.0,2003.0,8.0,1994.0,24.0,2004.0,8.0,1993.0,0.0,2005.0,24.0,1992.0,0.0,2006.0,8.0,1991.0,0.0,2007.0,8.0,1990.0,0.0,2008.0,8.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
703c43af-2d18-4dc0-83fe-c3948e22979a,57.782000000000004,1,663c1534beefd8b631ee9f81,8.0,2000.0,1.0,1999.0,64.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2002.0,8.0,1995.0,16.0,2003.0,8.0,1994.0,24.0,2004.0,8.0,1993.0,0.0,2005.0,24.0,1992.0,0.0,2006.0,8.0,1991.0,0.0,2007.0,8.0,1990.0,0.0,2008.0,8.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
11c1470a-30f8-4cb8-9bd8-72fefca84650,58.458,1,663c1534beefd8b631ee9f82,7.0,1991.0,1.0,1999.0,28.0,1998.0,7.0,2000.0,0.0,1997.0,7.0,2001.0,7.0,1996.0,14.0,2002.0,0.0,1994.0,7.0,2003.0,14.0,1993.0,7.0,2004.0,0.0,1992.0,21.0,2005.0,0.0,1991.0,14.0,2006.0,0.0,1990.0,14.0,2007.0,7.0,1989.0,0.0,2008.0,7.0,1988.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,1.3940000000000001,1,663c1534beefd8b631ee9f83,3.0,1999.0,-1.0,1999.0,6.0,1997.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1990.0,3.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,3.0,1986.0,0.0,2006.0,3.0,1985.0,0.0,2007.0,3.0,1984.0,0.0,2008.0,3.0,1983.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,1.424,1,663c1534beefd8b631ee9f84,3.0,1999.0,-1.0,1999.0,6.0,1997.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1990.0,3.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,3.0,1986.0,0.0,2006.0,3.0,1985.0,0.0,2007.0,3.0,1984.0,0.0,2008.0,3.0,1983.0,0.0
9993eac2-2394-481b-9025-b9e5a90ead7a,57.672000000000004,1,663c1534beefd8b631ee9f85,,,,1999.0,16.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,8.0,1996.0,8.0,2003.0,16.0,1994.0,16.0,2004.0,8.0,1993.0,8.0,2005.0,8.0,1992.0,16.0,2006.0,16.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
9993eac2-2394-481b-9025-b9e5a90ead7a,57.704,1,663c1534beefd8b631ee9f86,8.0,2001.0,-1.0,1999.0,16.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,8.0,1996.0,8.0,2003.0,16.0,1994.0,16.0,2004.0,8.0,1993.0,8.0,2005.0,8.0,1992.0,16.0,2006.0,16.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,1.484,1,663c1534beefd8b631ee9f87,3.0,1999.0,-1.0,1999.0,12.0,1997.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1990.0,3.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,3.0,1986.0,0.0,2006.0,3.0,1985.0,0.0,2007.0,3.0,1984.0,0.0,2008.0,3.0,1983.0,0.0
5478d0ff-e375-4aae-a36d-1e015a0130c2,57.977000000000004,1,663c1534beefd8b631ee9f88,7.0,1999.0,-1.0,2001.0,14.0,2000.0,35.0,2002.0,7.0,1999.0,7.0,2003.0,0.0,1998.0,14.0,2004.0,7.0,1997.0,42.0,2005.0,0.0,1996.0,35.0,2006.0,7.0,1995.0,14.0,2007.0,21.0,1994.0,14.0,2008.0,14.0,1992.0,7.0,2009.0,0.0,1991.0,14.0,2010.0,0.0,1990.0,14.0
2c937712-d7c5-4864-a8a7-18726d90482f,1.5130000000000001,1,663c1534beefd8b631ee9f89,3.0,1999.0,-1.0,1999.0,12.0,1997.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1990.0,3.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,3.0,1986.0,0.0,2006.0,3.0,1985.0,0.0,2007.0,3.0,1984.0,0.0,2008.0,3.0,1983.0,0.0
5478d0ff-e375-4aae-a36d-1e015a0130c2,58.009,1,663c1534beefd8b631ee9f8a,7.0,1999.0,-1.0,2001.0,14.0,2000.0,35.0,2002.0,7.0,1999.0,7.0,2003.0,0.0,1998.0,14.0,2004.0,7.0,1997.0,42.0,2005.0,0.0,1996.0,35.0,2006.0,7.0,1995.0,14.0,2007.0,21.0,1994.0,14.0,2008.0,14.0,1992.0,7.0,2009.0,0.0,1991.0,14.0,2010.0,0.0,1990.0,14.0
703c43af-2d18-4dc0-83fe-c3948e22979a,58.017,1,663c1534beefd8b631ee9f8b,8.0,2006.0,-1.0,1999.0,64.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2002.0,8.0,1995.0,16.0,2003.0,8.0,1994.0,24.0,2004.0,8.0,1993.0,0.0,2005.0,24.0,1992.0,0.0,2006.0,16.0,1991.0,0.0,2007.0,8.0,1990.0,0.0,2008.0,8.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
ef0f5a22-a7fc-4749-b074-19faf7150851,59.439,1,663c1534beefd8b631ee9f8c,9.0,2000.0,1.0,2001.0,18.0,2000.0,99.0,2002.0,9.0,1999.0,18.0,2003.0,0.0,1998.0,18.0,2004.0,0.0,1997.0,27.0,2005.0,18.0,1996.0,18.0,2006.0,18.0,1995.0,27.0,2007.0,18.0,1994.0,9.0,2008.0,0.0,1993.0,9.0,2009.0,9.0,1992.0,18.0,2010.0,0.0,1991.0,27.0
ef0f5a22-a7fc-4749-b074-19faf7150851,59.471000000000004,1,663c1534beefd8b631ee9f8d,9.0,2000.0,1.0,2001.0,18.0,2000.0,99.0,2002.0,9.0,1999.0,18.0,2003.0,0.0,1998.0,18.0,2004.0,0.0,1997.0,27.0,2005.0,18.0,1996.0,18.0,2006.0,18.0,1995.0,27.0,2007.0,18.0,1994.0,9.0,2008.0,0.0,1993.0,9.0,2009.0,9.0,1992.0,18.0,2010.0,0.0,1991.0,27.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.0,1,663c1534beefd8b631ee9f8e,3.0,2000.0,-1.0,2000.0,6.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.128,1,663c1535beefd8b631ee9f8f,3.0,2000.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
5478d0ff-e375-4aae-a36d-1e015a0130c2,58.263,1,663c1535beefd8b631ee9f90,7.0,2009.0,-1.0,2001.0,14.0,2000.0,35.0,2002.0,7.0,1999.0,7.0,2003.0,0.0,1998.0,14.0,2004.0,7.0,1997.0,42.0,2005.0,0.0,1996.0,35.0,2006.0,7.0,1995.0,14.0,2007.0,21.0,1994.0,14.0,2008.0,14.0,1992.0,7.0,2009.0,7.0,1991.0,14.0,2010.0,0.0,1990.0,14.0
15ef3ba4-b61f-4056-8226-2d90eb4fba18,1.798,1,663c1535beefd8b631ee9f91,7.0,1999.0,-1.0,1999.0,14.0,1995.0,7.0,2000.0,7.0,1992.0,7.0,2001.0,7.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,7.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
703c43af-2d18-4dc0-83fe-c3948e22979a,58.299,1,663c1535beefd8b631ee9f92,8.0,1997.0,1.0,1999.0,64.0,1998.0,8.0,2000.0,0.0,1997.0,24.0,2002.0,8.0,1995.0,16.0,2003.0,8.0,1994.0,24.0,2004.0,8.0,1993.0,0.0,2005.0,24.0,1992.0,0.0,2006.0,16.0,1991.0,0.0,2007.0,8.0,1990.0,0.0,2008.0,8.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
15ef3ba4-b61f-4056-8226-2d90eb4fba18,1.845,1,663c1535beefd8b631ee9f93,7.0,1999.0,-1.0,1999.0,21.0,1995.0,7.0,2000.0,7.0,1992.0,7.0,2001.0,7.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,7.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,1.819,1,663c1535beefd8b631ee9f94,3.0,1999.0,-1.0,1999.0,15.0,1997.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1990.0,3.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,3.0,1986.0,0.0,2006.0,3.0,1985.0,0.0,2007.0,3.0,1984.0,0.0,2008.0,3.0,1983.0,0.0
11c1470a-30f8-4cb8-9bd8-72fefca84650,58.957,1,663c1535beefd8b631ee9f95,7.0,1991.0,1.0,1999.0,28.0,1998.0,7.0,2000.0,0.0,1997.0,7.0,2001.0,7.0,1996.0,14.0,2002.0,0.0,1994.0,7.0,2003.0,14.0,1993.0,7.0,2004.0,0.0,1992.0,21.0,2005.0,0.0,1991.0,21.0,2006.0,0.0,1990.0,14.0,2007.0,7.0,1989.0,0.0,2008.0,7.0,1988.0,0.0
103e1d63-419e-4019-bc57-af3f76ba9dfc,59.879,1,663c1535beefd8b631ee9f96,8.0,2006.0,-1.0,1999.0,112.0,1998.0,32.0,2000.0,8.0,1997.0,8.0,2001.0,8.0,1996.0,8.0,2002.0,0.0,1995.0,16.0,2003.0,16.0,1993.0,24.0,2005.0,24.0,1992.0,16.0,2006.0,40.0,1991.0,24.0,2007.0,24.0,1990.0,16.0,2008.0,8.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.23800000000000002,1,663c1535beefd8b631ee9f97,3.0,1999.0,1.0,2000.0,3.0,1999.0,9.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
