trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
f2133fd1-57cb-4f31-9d0b-a5fab6b578c3,4.000603,1,6644c1b55393e88cc84a4d82,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
6f2a708d-a090-4ed2-b0a6-b07637ca0c99,3.000352,1,6644c1b55393e88cc84a4d83,1.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc6b5a51-de21-42e0-8c47-74c93b9b0968,4.00035,1,6644c1b55393e88cc84a4d84,1.0,2000.0,1.0,2000.0,1.0,1997.0,1.0,2001.0,0.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
ad0271c3-d623-4ff3-bfd8-7773e04c3ca9,4.000813,1,6644c1b55393e88cc84a4d85,1.0,2000.0,-1.0,2009.0,1.0,2000.0,1.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,0.0,1993.0,0.0,2017.0,0.0,1992.0,0.0,2018.0,0.0,1991.0,0.0
7be940f9-6ed6-4653-87f2-f0878e7504dc,4.000545,1,6644c1b55393e88cc84a4d86,1.0,1999.0,1.0,2000.0,0.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
931bef65-8752-4e38-9688-da742134f4b6,3.000709,1,6644c1b55393e88cc84a4d87,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
79995b6c-336c-4e80-8d7e-845853d03d0b,8.000562,1,6644c1b55393e88cc84a4d88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ae78112-8241-4442-b5b6-d12532f1bdc3,11.000053,1,6644c1b65393e88cc84a4d89,1.0,2003.0,-1.0,1999.0,1.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,1.0,1997.0,0.0,2002.0,1.0,1996.0,0.0,2003.0,1.0,1995.0,0.0,2004.0,1.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2009.0,1.0,1990.0,0.0
89944aa4-cc7f-4956-83cd-b8a6d26b9340,4.9998890000000005,1,6644c1b65393e88cc84a4d8a,1.0,2000.0,1.0,2000.0,0.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c58b1824-0cd0-4f06-97ce-7084b8dcb8fd,6.99951,1,6644c1b65393e88cc84a4d8b,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
58244df7-4069-447c-aa2b-e6a13e1f47b7,4.000318,1,6644c1b65393e88cc84a4d8c,1.0,1990.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,0.0,1989.0,0.0,2002.0,0.0,1988.0,0.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0,2007.0,0.0,1983.0,0.0,2008.0,0.0,1982.0,0.0,2009.0,0.0,1981.0,0.0
5b3115da-632a-4213-b6a9-cdb7bda12c5b,4.9997609999999995,1,6644c1b65393e88cc84a4d8d,1.0,1992.0,1.0,2000.0,3.0,1999.0,1.0,2001.0,0.0,1992.0,1.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
ea0ab8e6-675f-4fbd-9988-d223b8d2b875,5.000344,1,6644c1b65393e88cc84a4d8e,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,2.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
52f0ea11-f8fb-4014-9433-140afd8419af,5.000537,1,6644c1b65393e88cc84a4d8f,1.0,2000.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
58be0610-e36b-4e18-8350-42629ccb750d,5.000144,1,6644c1b65393e88cc84a4d90,1.0,2000.0,1.0,2000.0,0.0,2004.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
ad0271c3-d623-4ff3-bfd8-7773e04c3ca9,5.0008040000000005,1,6644c1b65393e88cc84a4d91,1.0,2009.0,-1.0,2009.0,1.0,2000.0,1.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,0.0,1993.0,0.0,2017.0,0.0,1992.0,0.0,2018.0,0.0,1991.0,0.0
f3bf930a-1f3d-4950-a500-634e8b879b40,5.999979,1,6644c1b75393e88cc84a4d92,1.0,2007.0,1.0,2000.0,0.0,2008.0,1.0,2001.0,0.0,2007.0,1.0,2002.0,0.0,2006.0,1.0,2003.0,0.0,2005.0,0.0,2004.0,0.0,2004.0,0.0,2005.0,0.0,2003.0,0.0,2006.0,0.0,2002.0,0.0,2007.0,0.0,2001.0,0.0,2008.0,0.0,2000.0,0.0,2009.0,0.0,1999.0,0.0
abcea0e1-cd13-4424-be83-6aea8c22143d,5.999191,1,6644c1b75393e88cc84a4d93,1.0,1993.0,1.0,2000.0,3.0,1999.0,2.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1993.0,1.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
7be940f9-6ed6-4653-87f2-f0878e7504dc,5.9997240000000005,1,6644c1b75393e88cc84a4d94,1.0,2000.0,1.0,2000.0,0.0,1999.0,1.0,2001.0,0.0,1993.0,1.0,2002.0,0.0,1992.0,0.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
ed67c159-a51e-4cee-9725-3328d7998807,5.000215,1,6644c1b75393e88cc84a4d95,1.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e577dc81-a7aa-41c5-9de1-dc41b1ac92c9,5.999639,1,6644c1b75393e88cc84a4d96,1.0,2000.0,-1.0,1997.0,1.0,1999.0,0.0,1998.0,0.0,1998.0,0.0,1999.0,0.0,1997.0,0.0,2000.0,1.0,1996.0,0.0,2001.0,0.0,1995.0,0.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0
65ed6f7e-6c3f-4519-a708-18c15087ab19,7.999597,1,6644c1b75393e88cc84a4d97,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
58244df7-4069-447c-aa2b-e6a13e1f47b7,5.000404,1,6644c1b75393e88cc84a4d99,1.0,2000.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,0.0,1989.0,0.0,2002.0,0.0,1988.0,0.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0,2007.0,0.0,1983.0,0.0,2008.0,0.0,1982.0,0.0,2009.0,0.0,1981.0,0.0
c58b1824-0cd0-4f06-97ce-7084b8dcb8fd,7.999647,1,6644c1b75393e88cc84a4d9a,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
9ae78112-8241-4442-b5b6-d12532f1bdc3,12.000385,1,6644c1b75393e88cc84a4d98,1.0,1999.0,-1.0,1999.0,1.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,1.0,1997.0,0.0,2002.0,1.0,1996.0,0.0,2003.0,1.0,1995.0,0.0,2004.0,1.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2009.0,1.0,1990.0,0.0
ea0ab8e6-675f-4fbd-9988-d223b8d2b875,6.000433,1,6644c1b75393e88cc84a4d9b,1.0,1999.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,2.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
a1c0100d-5439-437b-a9c8-1d5718849a75,6.000441,1,6644c1b75393e88cc84a4d9c,1.0,1995.0,1.0,2000.0,0.0,1999.0,1.0,2001.0,0.0,1995.0,1.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
f2133fd1-57cb-4f31-9d0b-a5fab6b578c3,6.000428,1,6644c1b75393e88cc84a4d9d,1.0,2000.0,-1.0,1996.0,1.0,1999.0,0.0,1997.0,0.0,1998.0,0.0,1998.0,0.0,1997.0,0.0,1999.0,0.0,1996.0,0.0,2000.0,2.0,1995.0,0.0,2001.0,0.0,1994.0,0.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0
abcea0e1-cd13-4424-be83-6aea8c22143d,5.999777999999999,1,6644c1b75393e88cc84a4d9e,1.0,1994.0,1.0,2000.0,3.0,1999.0,2.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1993.0,1.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
4c3d29b8-a6e3-4dc3-a9cf-224dde307cdb,6.000087,1,6644c1b75393e88cc84a4d9f,1.0,1991.0,-1.0,2006.0,1.0,2000.0,1.0,2007.0,0.0,1999.0,0.0,2008.0,0.0,1998.0,0.0,2009.0,0.0,1997.0,0.0,2010.0,0.0,1996.0,0.0,2011.0,0.0,1995.0,0.0,2012.0,0.0,1994.0,0.0,2013.0,0.0,1993.0,0.0,2014.0,0.0,1992.0,0.0,2015.0,0.0,1991.0,0.0
56d8d991-de8e-4fdb-b48b-a4eafbdcc62d,8.000123,1,6644c1b75393e88cc84a4da0,1.0,1999.0,1.0,2000.0,0.0,1993.0,1.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
931bef65-8752-4e38-9688-da742134f4b6,5.000554999999999,1,6644c1b75393e88cc84a4da1,1.0,2000.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
9e45149a-85ad-471c-a4a4-5632a196c0c7,6.000386,1,6644c1b75393e88cc84a4da2,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
1865e118-b578-44ce-9f33-3f447fb3f62a,7.000585999999999,1,6644c1b75393e88cc84a4da3,1.0,2004.0,-1.0,2000.0,1.0,1999.0,2.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
3b9f55af-d597-4a33-a65c-54c464d77157,10.000532,1,6644c1b75393e88cc84a4da4,1.0,1998.0,1.0,2000.0,1.0,1999.0,1.0,2001.0,0.0,1998.0,2.0,2002.0,0.0,1996.0,1.0,2003.0,0.0,1991.0,2.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
54b268c8-cf8d-43d5-b242-3218eef1283c,8.999379,1,6644c1b85393e88cc84a4da5,1.0,2000.0,-1.0,1991.0,1.0,1999.0,0.0,1992.0,0.0,1998.0,0.0,1993.0,0.0,1997.0,0.0,1994.0,0.0,1996.0,0.0,1995.0,0.0,1995.0,0.0,1996.0,0.0,1994.0,0.0,1997.0,1.0,1993.0,0.0,1998.0,0.0,1992.0,0.0,1999.0,0.0,1991.0,0.0,2000.0,0.0,1990.0,0.0
52f0ea11-f8fb-4014-9433-140afd8419af,6.999960000000001,1,6644c1b85393e88cc84a4da6,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
58be0610-e36b-4e18-8350-42629ccb750d,6.999392,1,6644c1b85393e88cc84a4da7,1.0,1997.0,1.0,2000.0,0.0,2004.0,1.0,2001.0,0.0,1999.0,1.0,2002.0,0.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
e577dc81-a7aa-41c5-9de1-dc41b1ac92c9,6.9994060000000005,1,6644c1b85393e88cc84a4da8,1.0,2000.0,-1.0,1997.0,1.0,1999.0,0.0,1998.0,0.0,1998.0,0.0,1999.0,0.0,1997.0,0.0,2000.0,1.0,1996.0,0.0,2001.0,0.0,1995.0,0.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0
bc6b5a51-de21-42e0-8c47-74c93b9b0968,6.999911,1,6644c1b85393e88cc84a4da9,1.0,1997.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
89944aa4-cc7f-4956-83cd-b8a6d26b9340,6.99992,1,6644c1b85393e88cc84a4daa,1.0,1999.0,1.0,2000.0,0.0,1999.0,2.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
4d36ed17-ee50-4964-9df0-ff018adec961,6.9999139999999995,1,6644c1b85393e88cc84a4dab,1.0,2000.0,-1.0,2010.0,1.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,0.0,1993.0,0.0,2017.0,0.0,1992.0,0.0,2018.0,0.0,1991.0,0.0,2019.0,0.0,1990.0,0.0
abcea0e1-cd13-4424-be83-6aea8c22143d,6.9996529999999995,1,6644c1b85393e88cc84a4dac,1.0,1999.0,1.0,2000.0,3.0,1999.0,2.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1993.0,1.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
ed67c159-a51e-4cee-9725-3328d7998807,6.000463,1,6644c1b85393e88cc84a4dad,1.0,2000.0,-1.0,2004.0,1.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
65ed6f7e-6c3f-4519-a708-18c15087ab19,8.999789,1,6644c1b85393e88cc84a4dae,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
1865e118-b578-44ce-9f33-3f447fb3f62a,8.000639,1,6644c1b85393e88cc84a4db0,1.0,2000.0,1.0,2000.0,1.0,1999.0,2.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
79995b6c-336c-4e80-8d7e-845853d03d0b,11.000466999999999,1,6644c1b85393e88cc84a4daf,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
5b3115da-632a-4213-b6a9-cdb7bda12c5b,7.999331,1,6644c1b95393e88cc84a4db1,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,0.0,1992.0,1.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
54b268c8-cf8d-43d5-b242-3218eef1283c,9.999377999999998,1,6644c1b95393e88cc84a4db2,1.0,1991.0,-1.0,1991.0,1.0,1999.0,0.0,1992.0,0.0,1998.0,0.0,1993.0,0.0,1997.0,0.0,1994.0,0.0,1996.0,0.0,1995.0,0.0,1995.0,0.0,1996.0,0.0,1994.0,0.0,1997.0,1.0,1993.0,0.0,1998.0,0.0,1992.0,0.0,1999.0,0.0,1991.0,0.0,2000.0,0.0,1990.0,0.0
e577dc81-a7aa-41c5-9de1-dc41b1ac92c9,7.99937,1,6644c1b95393e88cc84a4db3,1.0,1997.0,-1.0,1997.0,1.0,1999.0,0.0,1998.0,0.0,1998.0,0.0,1999.0,0.0,1997.0,0.0,2000.0,1.0,1996.0,0.0,2001.0,0.0,1995.0,0.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0
58be0610-e36b-4e18-8350-42629ccb750d,7.999607999999999,1,6644c1b95393e88cc84a4db5,1.0,2007.0,1.0,2000.0,0.0,2004.0,1.0,2001.0,0.0,1999.0,1.0,2002.0,0.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c58b1824-0cd0-4f06-97ce-7084b8dcb8fd,9.999394,1,6644c1b95393e88cc84a4db4,1.0,2000.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
6f2a708d-a090-4ed2-b0a6-b07637ca0c99,6.999966,1,6644c1b95393e88cc84a4db7,1.0,2000.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,2002.0,1.0,2002.0,0.0,2000.0,2.0,2003.0,0.0,1999.0,0.0,2004.0,0.0,1998.0,0.0,2005.0,0.0,1997.0,0.0,2006.0,0.0,1996.0,0.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0
4c3d29b8-a6e3-4dc3-a9cf-224dde307cdb,7.999661000000001,1,6644c1b95393e88cc84a4db8,1.0,2006.0,-1.0,2006.0,1.0,1999.0,0.0,2007.0,0.0,1998.0,0.0,2008.0,0.0,1997.0,0.0,2009.0,0.0,1996.0,0.0,2010.0,0.0,1995.0,0.0,2011.0,0.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0,2015.0,0.0,1990.0,0.0
ea0ab8e6-675f-4fbd-9988-d223b8d2b875,8.00023,1,6644c1b95393e88cc84a4db6,1.0,1999.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,2.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
f3bf930a-1f3d-4950-a500-634e8b879b40,8.000233999999999,1,6644c1b95393e88cc84a4db9,1.0,2008.0,1.0,2000.0,0.0,2006.0,1.0,2001.0,0.0,2005.0,0.0,2002.0,0.0,2004.0,0.0,2003.0,0.0,2003.0,0.0,2004.0,0.0,2002.0,0.0,2005.0,0.0,2001.0,0.0,2006.0,0.0,2000.0,0.0,2007.0,0.0,1999.0,0.0,2008.0,0.0,1998.0,0.0,2009.0,0.0,1997.0,0.0
