trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7eb3602dae1c7cfe4cb,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2003.0,1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,6.0,2012.0,2.0,2002.0,3.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7eb3602dae1c7cfe4ce,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2008.0,1.0,2006.0,6.0,2009.0,1.0,2004.0,1.0,2010.0,1.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,2.0,2001.0,4.0,2013.0,0.0,2000.0,2.0,2014.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ec3602dae1c7cfe4d0,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,6.0,2012.0,2.0,2002.0,3.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ec3602dae1c7cfe4d4,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2009.0,1.0,2008.0,1.0,2010.0,1.0,2006.0,5.0,2011.0,3.0,2004.0,1.0,2012.0,2.0,2003.0,6.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ed3602dae1c7cfe4d8,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,1.0,2008.0,1.0,2010.0,1.0,2006.0,6.0,2011.0,3.0,2004.0,1.0,2012.0,3.0,2003.0,6.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ed3602dae1c7cfe4da,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,1.0,2008.0,1.0,2010.0,1.0,2006.0,6.0,2011.0,3.0,2004.0,1.0,2012.0,3.0,2003.0,6.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ee3602dae1c7cfe4dc,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,1.0,2008.0,1.0,2010.0,1.0,2006.0,6.0,2011.0,3.0,2004.0,1.0,2012.0,3.0,2003.0,6.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ef3602dae1c7cfe4e5,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1999.0,0.0,2016.0,4.0,1998.0,0.0,2017.0,2.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f13602dae1c7cfe4ea,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,1.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f13602dae1c7cfe4ec,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,1.0,2007.0,1.0,2009.0,1.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f13602dae1c7cfe4ee,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2006.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,1.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f13602dae1c7cfe4f1,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,2.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f13602dae1c7cfe4f3,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,2.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f13602dae1c7cfe4f5,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,2.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f13602dae1c7cfe4f7,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,1.0,2007.0,1.0,2009.0,2.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f23602dae1c7cfe4fb,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,3.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f23602dae1c7cfe4fd,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2013.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,3.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f33602dae1c7cfe4ff,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,1.0,2007.0,1.0,2009.0,3.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f53602dae1c7cfe502,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,3.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f63602dae1c7cfe504,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,3.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f73602dae1c7cfe506,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2010.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,3.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f73602dae1c7cfe509,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2006.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,3.0,2006.0,8.0,2010.0,3.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f73602dae1c7cfe50c,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,3.0,2006.0,8.0,2010.0,3.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f83602dae1c7cfe50e,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,1997.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,3.0,2006.0,8.0,2010.0,3.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f83602dae1c7cfe512,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,3.0,2006.0,9.0,2010.0,3.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f83602dae1c7cfe515,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,-1.0,2008.0,3.0,2007.0,1.0,2009.0,3.0,2006.0,9.0,2010.0,3.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f83602dae1c7cfe518,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,-1.0,2008.0,3.0,2007.0,2.0,2009.0,3.0,2006.0,9.0,2010.0,3.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f83602dae1c7cfe51a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2008.0,3.0,2007.0,2.0,2009.0,3.0,2006.0,9.0,2010.0,3.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f93602dae1c7cfe51d,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,2.0,2007.0,2.0,2009.0,3.0,2006.0,9.0,2010.0,3.0,2003.0,6.0,2011.0,3.0,2002.0,4.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f93602dae1c7cfe520,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2006.0,1.0,2009.0,3.0,2007.0,2.0,2010.0,3.0,2006.0,9.0,2011.0,3.0,2003.0,6.0,2012.0,3.0,2002.0,4.0,2013.0,1.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f93602dae1c7cfe523,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2010.0,-1.0,2009.0,3.0,2007.0,2.0,2010.0,3.0,2006.0,9.0,2011.0,3.0,2003.0,6.0,2012.0,3.0,2002.0,4.0,2013.0,1.0,2001.0,5.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7f93602dae1c7cfe527,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2009.0,3.0,2007.0,2.0,2010.0,3.0,2006.0,9.0,2011.0,3.0,2003.0,5.0,2012.0,3.0,2002.0,4.0,2013.0,1.0,2001.0,5.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fa3602dae1c7cfe52a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2009.0,3.0,2007.0,2.0,2010.0,3.0,2006.0,9.0,2011.0,3.0,2003.0,5.0,2012.0,4.0,2002.0,4.0,2013.0,1.0,2001.0,5.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fa3602dae1c7cfe52c,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2009.0,3.0,2007.0,2.0,2010.0,3.0,2006.0,9.0,2011.0,3.0,2003.0,5.0,2012.0,4.0,2002.0,4.0,2013.0,1.0,2001.0,5.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fa3602dae1c7cfe530,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,1.0,2009.0,3.0,2008.0,2.0,2010.0,3.0,2007.0,2.0,2011.0,3.0,2006.0,9.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,4.0,2014.0,0.0,2001.0,5.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1997.0,1.0,2017.0,2.0,1996.0,0.0,2018.0,1.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fb3602dae1c7cfe534,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2009.0,4.0,2008.0,3.0,2010.0,3.0,2007.0,3.0,2011.0,3.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,4.0,2014.0,0.0,2001.0,5.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1997.0,1.0,2017.0,2.0,1996.0,0.0,2018.0,1.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fc3602dae1c7cfe539,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2001.0,1.0,2009.0,4.0,2008.0,4.0,2010.0,3.0,2007.0,3.0,2011.0,3.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,4.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fc3602dae1c7cfe53e,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,5.0,2008.0,4.0,2010.0,3.0,2007.0,4.0,2011.0,3.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,4.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fd3602dae1c7cfe541,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2009.0,5.0,2008.0,4.0,2010.0,4.0,2007.0,4.0,2011.0,3.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,4.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fd3602dae1c7cfe545,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,4.0,2010.0,5.0,2007.0,4.0,2011.0,3.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fd3602dae1c7cfe547,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,4.0,2010.0,5.0,2007.0,4.0,2011.0,3.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fe3602dae1c7cfe549,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,-1.0,2009.0,5.0,2008.0,4.0,2010.0,5.0,2007.0,4.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7fe3602dae1c7cfe54c,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,5.0,2008.0,4.0,2010.0,5.0,2007.0,4.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ff3602dae1c7cfe54f,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,4.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ff3602dae1c7cfe551,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,4.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ff3602dae1c7cfe555,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8003602dae1c7cfe558,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8003602dae1c7cfe55a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
